name;type;slot;mindam;maxdam;2handmindam;2handmaxdam;reqstr;reqdex;speed;spawnable;mindam;maxdam;1or2handed;2handed;2handmindam;2handmaxdam;minmisdam;maxmisdam;;rangeadder;speed;StrBonus;DexBonus;reqstr;reqdex;durability;nodurability;level;levelreq;cost;gamble cost;magic lvl;auto prefix;OpenBetaGfx;normcode;ubercode;ultracode;wclass;2handedwclass;component;hit class;invwidth;invheight;stackable;minstack;maxstack;spawnstack;flippyfile;invfile;uniqueinvfile;setinvfile;hasinv;gemsockets;gemapplytype;special;useable;dropsound;dropsfxframe;usesound;unique;transparent;transtbl;quivered;lightradius;belt;quest;questdiffcheck;missiletype;durwarning;qntwarning;gemoffset;bitfield1;CharsiMin;CharsiMax;CharsiMagicMin;CharsiMagicMax;CharsiMagicLvl;GheedMin;GheedMax;GheedMagicMin;GheedMagicMax;GheedMagicLvl;AkaraMin;AkaraMax;AkaraMagicMin;AkaraMagicMax;AkaraMagicLvl;FaraMin;FaraMax;FaraMagicMin;FaraMagicMax;FaraMagicLvl;LysanderMin;LysanderMax;LysanderMagicMin;LysanderMagicMax;LysanderMagicLvl;DrognanMin;DrognanMax;DrognanMagicMin;DrognanMagicMax;DrognanMagicLvl;HraltiMin;HraltiMax;HraltiMagicMin;HraltiMagicMax;HratliMagicLvl;AlkorMin;AlkorMax;AlkorMagicMin;AlkorMagicMax;AlkorMagicLvl;OrmusMin;OrmusMax;OrmusMagicMin;OrmusMagicMax;OrmusMagicLvl;ElzixMin;ElzixMax;ElzixMagicMin;ElzixMagicMax;ElzixMagicLvl;AshearaMin;AshearaMax;AshearaMagicMin;AshearaMagicMax;AshearaMagicLvl;CainMin;CainMax;CainMagicMin;CainMagicMax;CainMagicLvl;HalbuMin;HalbuMax;HalbuMagicMin;HalbuMagicMax;HalbuMagicLvl;JamellaMin;JamellaMax;JamellaMagicMin;JamellaMagicMax;JamellaMagicLvl;LarzukMin;LarzukMax;LarzukMagicMin;LarzukMagicMax;LarzukMagicLvl;DrehyaMin;DrehyaMax;DrehyaMagicMin;DrehyaMagicMax;DrehyaMagicLvl;MalahMin;MalahMax;MalahMagicMin;MalahMagicMax;MalahMagicLvl;Source Art;Game Art;Transform;InvTrans;SkipName;NightmareUpgrade;HellUpgrade
Oil Potion;tpot;1h;;1;;;0;0;;1;;1;;;;;;;;;;;;0;0;2;1;21;20;177;0;;;opl;ops;;;1ht;1ht;5;hth;1;1;1;3;25;6;flpopl;invopl;;;1;;0;;0;item_potion;14;item_potion;0;0;5;0;1;0;;;46;7;3;0;0;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;0;0;0;xxx;xxx
Choking Gas Potion;tpot;1h;;1;;;0;0;;1;;1;;;;;;;;;;;;0;0;2;1;15;14;142;0;;;gps;gpm;;;1ht;1ht;5;hth;1;1;1;3;25;6;flpgps;invgpm;;;1;;0;;0;item_potion;14;item_potion;0;0;5;0;1;0;;;48;7;3;0;0;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;0;0;0;xxx;xxx
Exploding Potion;tpot;1h;;1;;;0;0;;1;;1;;;;;;;;;;;;0;0;2;1;12;11;95;0;;;opl;opm;;;1ht;1ht;5;hth;1;1;1;3;25;6;flpops;invopm;;;1;;0;;0;item_potion;14;item_potion;0;0;5;0;1;0;;;45;7;3;0;0;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;0;0;0;xxx;xxx
Strangling Gas Potion;tpot;1h;;1;;;0;0;;1;;1;;;;;;;;;;;;0;0;2;1;6;5;47;0;;;gps;gpl;;;1ht;1ht;5;hth;1;1;1;3;25;6;flpgps;invgps;;;1;;0;;0;item_potion;14;item_potion;0;0;5;0;1;0;;;47;7;3;0;0;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;0;0;0;xxx;xxx
Fulminating Potion;tpot;1h;;1;;;0;0;;1;;1;;;;;;;;;;;;0;0;2;1;3;2;28;0;;;ops;opl;;;1ht;1ht;5;hth;1;1;1;3;25;6;flpops;invops;;;1;;0;;0;item_potion;14;item_potion;0;0;5;0;1;0;;;44;7;3;0;0;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;0;0;0;xxx;xxx
decoy dagger;knif;1h;1;1;;;13;17;-20;;1;1;;;;;;;;;-20;100;25;13;17;10;;0;1;788;0;;;dgr;d33;;;1ht;1ht;5;1ht;1;2;;;;;flpd33;invd33;;;1;;0;;0;item_smallmetalweapon;12;item_smallmetalweapon;1;0;5;0;0;0;18;1;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Gidbinn;knif;1h;2;3;;;13;21;-20;;2;3;;;;;;;;;-20;100;25;13;21;30;;0;1;788;0;;;dgr;g33;;;1ht;1ht;5;1ht;1;2;;;;;flpg33;invg33;;;1;;0;;0;item_smallmetalweapon;12;item_smallmetalweapon;1;0;5;0;0;0;18;1;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Wirt's Leg;club;1h;1;3;;;0;0;-10;;1;3;;;;;;;;;-10;100;25;0;0;66;;0;1;25;0;;;clb;leg;;;1hs;1hs;5;1hsl;1;3;;;;;flpleg;invleg;;;1;3;0;;0;item_staff;12;item_staff;0;0;5;0;0;0;1;1;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Horadric Malus;hamm;1h;2;6;;;13;13;20;;2;6;;;;;;;;;20;100;25;13;13;55;;0;1;709;0;;;whm;hdm;;;1hs;1hs;5;1hsl;1;2;;;;;flphmr;invhmr;;;1;;0;;0;item_sword;12;item_sword;1;0;5;0;0;0;4;1;0;7;0;0;0;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Hellforge Hammer;hamm;1h;2;6;;;0;0;;;2;6;;;;;;;;;;100;25;0;0;55;;0;1;709;0;;;whm;hfh;;;1hs;1hs;5;1hsl;2;3;;;;;flphmr;invhfh;;;1;5;0;;0;item_sword;12;item_sword;1;0;5;0;0;0;25;1;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;1;xxx;xxx
Horadric Staff;staf;2h;;;5;8;26;0;;;;;;1;5;8;;;;2;;100;25;26;0;50;;0;1;1446;0;;;bst;hst;;;stf;stf;5;staf;1;4;;;;;flphst;invhst;;;1;;0;magically charged;0;item_staff;12;item_staff;1;0;5;0;0;0;10;1;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;1;xxx;xxx
Staff of the Kings;staf;2h;;;4;6;21;0;;;;;;1;4;6;;;;2;;100;25;21;0;45;;0;1;1446;0;;;bst;msf;;;stf;stf;5;staf;1;3;;;;;flpmsf;invmsf;;;1;;0;magically charged;0;item_staff;12;item_staff;1;0;5;0;0;0;10;1;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;1;xxx;xxx
Hatchet;axe;1h;4;8;;;22;22;;1;4;8;;;;;;;;;;100;25;22;22;28;;23;22;957;21555;;308;hax;hax;9ha;7ha;1hs;1hs;5;1hsl;1;3;;;;;flphax;invhax;invhaxu;invhaxu;1;2;0;;0;item_smallmetalweapon;12;item_smallmetalweapon;0;0;5;0;0;0;;;35;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;105;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Cleaver;axe;1h;4;13;;;60;0;10;1;4;13;;;;;;;;1;10;100;25;60;0;24;;26;25;1783;35403;;308;axe;axe;9ax;7ax;1hs;1hs;5;1hsl;2;3;;;;;flpaxe;invaxe;invaxeu;invaxeu;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Twin Axe;axe;1h;5;14;;;74;0;10;1;5;14;;;;;;;;1;10;100;25;74;0;24;;29;28;3449;67921;;308;axe;2ax;92a;72a;1hs;1hs;5;1hsl;2;3;;;;;flp2ax;inv2ax;;;1;5;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Crowbill;axe;1h;5;13;;;87;65;-10;1;5;13;;;;;;;;1;-10;100;25;87;65;26;;32;31;5392;110105;;308;axe;mpi;9mp;7mp;1hs;1hs;5;1hsl;2;3;;;;;flpmpi;invmpi;invmpiu;invmpiu;1;6;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Naga;axe;1h;6;17;;;112;0;;1;6;17;;;;;;;;2;;100;25;112;0;26;;36;35;7879;113306;;308;hax;wax;9wa;7wa;1hs;1hs;5;1hsl;2;3;;;;;flpwax;invwax;;;1;6;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Military Axe;axe;2h;;;5;13;64;0;-10;1;;;;1;5;13;;;;1;-10;100;25;64;0;30;;26;25;1608;32904;;308;lax;lax;9la;7la;stf;stf;5;2hsl;2;3;;;;;flplax;invlax;;;1;4;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Bearded Axe;axe;2h;;;8;19;81;0;;1;;;;1;8;19;;;;1;;100;25;81;0;35;;29;28;3211;62392;;308;lax;bax;9ba;7ba;stf;stf;5;2hsl;2;3;;;;;flpbrx;invbrx;;;1;5;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Tabar;axe;2h;;;9;29;93;0;10;1;;;;1;9;29;;;;1;10;100;25;93;0;40;;32;31;4827;97556;;308;btx;btx;9bt;7bt;stf;stf;5;2hsl;2;3;;;;;flpbtx;invbtx;inv9btu;inv9btu;1;5;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Gothic Axe;axe;2h;;;7;26;106;73;-10;1;;;;1;7;26;;;;2;-10;100;25;106;73;50;;35;34;7144;111854;;308;btx;gax;9ga;7ga;stf;stf;5;2hsl;2;4;;;;;flpgax;invgax;invgaxu;invgaxu;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Ancient Axe;axe;2h;;;17;32;116;0;10;1;;;;1;17;32;;;;3;10;100;25;116;0;50;;38;37;8895;106015;;308;gix;gix;9gi;7gi;stf;stf;5;2hsl;2;3;;;;;flpgix;invgix;inv9giu;inv9giu;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Burnt Wand;wand;1h;3;7;;;22;0;;1;3;7;;;;;;;;;;100;25;22;0;15;;23;22;1082;23183;1;308;wnd;wnd;9wn;7wn;1hs;1hs;5;1hss;1;2;;;;;flpwnd;invwnd;;;1;1;0;magically charged;0;item_wand;12;item_wand;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Petrified Wand;wand;1h;3;9;;;22;0;10;1;3;9;;;;;;;;;10;100;25;22;0;15;;29;28;2996;58915;1;308;ywn;ywn;9yw;7yw;1hs;1hs;5;1hss;1;2;;;;;flpywn;invywn;;;1;2;0;magically charged;0;item_wand;12;item_wand;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;8;0;xxx;xxx
Tomb Wand;wand;1h;4;8;;;23;0;-20;1;4;8;;;;;;;;;-20;100;25;23;0;15;;32;31;4947;102042;1;308;bwn;bwn;9bw;7bw;1hs;1hs;5;1hss;1;2;;;;;flpbwn;invbwn;invbwnu;invbwnu;1;2;0;magically charged;0;item_wand;12;item_wand;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Grave Wand;wand;1h;5;11;;;23;0;;1;5;11;;;;;;;;;;100;25;23;0;15;;37;36;7789;175053;1;308;bwn;gwn;9gw;7gw;1hs;1hs;5;1hss;1;2;;;;;flpgwn;invgwn;inv9gwu;inv9gwu;1;2;0;magically charged;0;item_wand;12;item_wand;0;0;5;0;0;0;;;0;7;0;0;5;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Cudgel;club;1h;2;8;;;22;0;-10;1;2;8;;;;;;;;;-10;100;25;22;0;24;;23;22;467;14690;;308;clb;clb;9cl;7cl;1hs;1hs;5;club;1;3;;;;;flpclb;invclb;invclbu;invclbu;1;2;0;;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;5;2;0;xxx;xxx
Rune Scepter;scep;1h;5;9;;;51;0;;1;5;9;;;;;;;;;;100;25;51;0;50;;23;22;1594;29925;;308;mac;scp;9sc;7sc;1hs;1hs;5;club;1;3;;;;;flpscp;invscp;;;1;2;0;magically charged;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;105;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Holy Water Sprinkler;scep;1h;5;14;;;70;0;10;1;5;14;;;;;;;;1;10;100;25;70;0;60;;30;29;4286;83790;;308;mac;gsc;9qs;7qs;1hs;1hs;5;club;1;3;;;;;flpgsc;invgsc;;;1;3;0;magically charged;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Divine Scepter;scep;1h;6;14;;;95;0;-10;1;6;14;;;;;;;;1;-10;100;25;95;0;70;;34;33;8587;176053;;308;whm;wsp;9ws;7ws;1hs;1hs;5;club;2;3;;;;;flpwsp;invwsp;;;1;5;0;magically charged;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Barbed Club;club;1h;5;10;;;26;0;;1;5;10;;;;;;;;1;;100;25;26;0;36;;24;23;1153;24850;;308;clb;spc;9sp;7sp;1hs;1hs;5;1hsl;1;3;;;;;flpspc;invspc;invspcu;invspcu;1;3;0;;0;item_staff;12;item_staff;0;0;5;0;0;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;105;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Flanged Mace;mace;1h;6;9;;;53;0;;1;6;9;;;;;;;;;;100;25;53;0;60;;26;25;1997;39558;;308;mac;mac;9ma;7ma;1hs;1hs;5;1hsl;1;3;;;;;flpmac;invmac;;;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Jagged Star;mace;1h;8;12;;;65;0;10;1;8;12;;;;;;;;1;10;100;25;65;0;72;;29;28;3346;66224;;308;mac;mst;9mt;7mt;1hs;1hs;5;1hsl;1;3;;;;;flpmst;invmst;invmstu;invmstu;1;3;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Knout;mace;1h;5;14;;;76;68;-10;1;5;14;;;;;;;;2;-10;100;25;76;68;30;;32;31;5359;109524;;308;fla;fla;9fl;7fl;1hs;1hs;5;1hsl;2;3;;;;;flpfla;invfla;;;1;5;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Battle Hammer;hamm;1h;14;22;;;93;0;20;1;14;22;;;;;;;;;20;110;25;93;0;55;;36;35;7730;170282;;308;whm;whm;9wh;7wh;1hs;1hs;5;1hsl;2;3;;;;;flpwhm;invwhm;;;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;178;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
War Club;hamm;2h;;;20;29;115;0;10;1;;;;1;20;29;;;;1;10;110;25;115;0;60;;34;33;6272;131975;;308;mau;mau;9m9;7m7;stf;stf;5;2hsl;2;4;;;;;flpmau;invmau;;;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Martel de Fer;hamm;2h;;;23;38;156;0;20;1;;;;1;23;38;;;;2;20;110;25;156;0;60;;40;39;11750;178043;;308;mau;gma;9gm;7gm;stf;stf;5;2hsl;2;3;;;;;flpgma;invgma;inv9gmu;inv9gmu;1;6;0;;0;item_largemetalweapon;12;item_largemetalweapon;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;2;2;0;xxx;xxx
Gladius;swor;1h;3;8;;;22;0;;1;3;8;;;;;;;;;;100;25;22;0;24;;23;22;609;16490;;308;ssd;ssd;9ss;7ss;1hs;1hs;5;1hsl;1;3;;;;;flpssd;invssd;;;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Cutlass;swor;1h;3;8;;;23;48;-30;1;3;8;;;;;;;;;-30;100;25;23;48;22;;32;31;1325;36123;;308;scm;scm;9sm;7sm;1hs;1hs;5;1hsl;1;3;;;;;flpscm;invscm;invscmu;invscmu;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Shamshir;swor;1h;4;9;;;51;51;-10;1;4;9;;;;;;;;;-10;100;25;51;51;32;;26;25;2006;39715;;308;scm;sbr;9sb;7sb;1hs;1hs;5;1hsl;1;3;;;;;flpsbr;invsbr;invsbru;invsbru;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Tulwar;swor;1h;6;14;;;61;37;20;1;6;14;;;;;;;;;20;100;25;61;37;32;;28;27;2776;53957;;308;flc;flc;9fc;7fc;1hs;1hs;5;1hsl;1;3;;;;;flpflc;invflc;;;1;2;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Dimensional Blade;swor;1h;5;14;;;74;53;;1;5;14;;;;;;;;1;;100;25;74;53;20;;28;27;7893;134099;;308;crs;crs;9cr;7cr;1hs;1hs;5;1hsl;2;3;;;;;flpcrs;invcrs;inv9cru;inv9cru;1;6;0;;0;item_sword;12;item_sword;0;0;5;0;5;0;;;0;7;0;0;1;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;8;0;xxx;xxx
Battle Sword;swor;1h;6;13;;;81;38;;1;6;13;;;;;;;;;;100;25;81;38;32;;30;29;4002;78990;;308;bsd;bsd;9bs;7bs;1hs;1hs;5;1hsl;2;3;;;;;flpbsd;invbsd;;;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Rune Sword;swor;1h;4;16;;;95;73;-10;1;4;16;;;;;;;;1;-10;100;25;95;73;44;;33;32;5742;119170;;308;lsd;lsd;9ls;7ls;1hs;1hs;5;1hsl;2;3;;;;;flplsd;invlsd;inv9lsu;inv9lsu;1;4;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
Ancient Sword;swor;1h;7;17;;;117;81;;1;7;17;;;;;;;;1;;100;25;117;81;44;;37;36;7432;167630;;308;flc;wsd;9wd;7wd;1hs;1hs;5;1hsl;1;3;;;;;flpwsd;invwsd;;;1;3;0;;0;item_sword;12;item_sword;0;0;5;0;0;0;;;0;7;0;0;3;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;;;255;;;1;2;0;xxx;xxx
